ts,open,high,low,close,volume,symbol,timeframe
2025-01-30T08:00:00+00:00,154.48600000,154.73700000,154.35900000,154.43600000,3033.00000000,USDJPY,1h
2025-01-30T09:00:00+00:00,154.43600000,154.63600000,154.36900000,154.49600000,3444.00000000,USDJPY,1h
2025-01-30T10:00:00+00:00,154.49600000,154.64900000,154.43700000,154.48400000,4888.00000000,USDJPY,1h
2025-01-30T11:00:00+00:00,154.48000000,154.59200000,154.31800000,154.44900000,4583.00000000,USDJPY,1h
2025-01-30T12:00:00+00:00,154.45000000,154.53800000,154.35500000,154.49700000,3390.00000000,USDJPY,1h
2025-01-30T13:00:00+00:00,154.49800000,154.60200000,154.42400000,154.59300000,3157.00000000,USDJPY,1h
2025-01-30T14:00:00+00:00,154.59300000,154.59700000,154.09700000,154.15500000,4130.00000000,USDJPY,1h
2025-01-30T15:00:00+00:00,154.15500000,154.26800000,153.83500000,153.90900000,7835.00000000,USDJPY,1h
2025-01-30T16:00:00+00:00,153.91000000,154.22500000,153.84500000,154.06000000,8075.00000000,USDJPY,1h
2025-01-30T17:00:00+00:00,154.06100000,154.15300000,153.78900000,154.13500000,7086.00000000,USDJPY,1h
2025-01-30T18:00:00+00:00,154.13600000,154.47700000,154.07300000,154.42400000,5095.00000000,USDJPY,1h
2025-01-30T19:00:00+00:00,154.42400000,154.44800000,154.26200000,154.29800000,4226.00000000,USDJPY,1h
2025-01-30T20:00:00+00:00,154.29700000,154.49500000,154.29700000,154.38000000,2941.00000000,USDJPY,1h
2025-01-30T21:00:00+00:00,154.38100000,154.38100000,154.08700000,154.11100000,2985.00000000,USDJPY,1h
2025-01-30T22:00:00+00:00,154.11100000,154.45500000,153.99500000,154.25600000,5374.00000000,USDJPY,1h
2025-01-30T23:00:00+00:00,154.25800000,154.46000000,154.18000000,154.26800000,3275.00000000,USDJPY,1h
2025-01-31T00:00:00+00:00,154.29300000,154.29300000,154.12600000,154.18600000,563.00000000,USDJPY,1h
2025-01-31T01:00:00+00:00,154.18600000,154.49700000,154.06300000,154.08900000,2659.00000000,USDJPY,1h
2025-01-31T02:00:00+00:00,154.08900000,154.36500000,154.02100000,154.31000000,4196.00000000,USDJPY,1h
2025-01-31T03:00:00+00:00,154.31000000,154.32000000,153.91300000,154.09400000,5069.00000000,USDJPY,1h
2025-01-31T04:00:00+00:00,154.09400000,154.21900000,153.93500000,154.17600000,3773.00000000,USDJPY,1h
2025-01-31T05:00:00+00:00,154.17600000,154.42400000,154.15500000,154.35800000,3062.00000000,USDJPY,1h
2025-01-31T06:00:00+00:00,154.35800000,154.44500000,154.31400000,154.43900000,2618.00000000,USDJPY,1h
2025-01-31T07:00:00+00:00,154.44100000,154.87600000,154.43400000,154.71700000,4132.00000000,USDJPY,1h
2025-01-31T08:00:00+00:00,154.71700000,154.93400000,154.64600000,154.69400000,4014.00000000,USDJPY,1h
2025-01-31T09:00:00+00:00,154.69400000,154.76500000,154.58100000,154.65300000,4656.00000000,USDJPY,1h
2025-01-31T10:00:00+00:00,154.65300000,154.81300000,154.55800000,154.59300000,4785.00000000,USDJPY,1h
2025-01-31T11:00:00+00:00,154.59300000,154.71800000,154.48700000,154.71800000,4485.00000000,USDJPY,1h
2025-01-31T12:00:00+00:00,154.71800000,154.78500000,154.67600000,154.67700000,2993.00000000,USDJPY,1h
2025-01-31T13:00:00+00:00,154.67700000,154.85400000,154.60800000,154.84200000,2759.00000000,USDJPY,1h
2025-01-31T14:00:00+00:00,154.84200000,154.89200000,154.76200000,154.82900000,2900.00000000,USDJPY,1h
2025-01-31T15:00:00+00:00,154.82900000,155.02200000,154.73900000,154.80000000,5949.00000000,USDJPY,1h
2025-01-31T16:00:00+00:00,154.80000000,154.97700000,154.56100000,154.62400000,6093.00000000,USDJPY,1h
2025-01-31T17:00:00+00:00,154.62400000,154.87500000,154.52700000,154.82000000,7242.00000000,USDJPY,1h
2025-01-31T18:00:00+00:00,154.82000000,155.00700000,154.80700000,154.91900000,5175.00000000,USDJPY,1h
2025-01-31T19:00:00+00:00,154.91900000,154.97600000,154.66400000,154.76500000,6462.00000000,USDJPY,1h
2025-01-31T20:00:00+00:00,154.76500000,155.22100000,154.75800000,155.14000000,6194.00000000,USDJPY,1h
2025-01-31T21:00:00+00:00,155.14000000,155.20300000,154.99300000,155.14200000,3685.00000000,USDJPY,1h
2025-01-31T22:00:00+00:00,155.14100000,155.21100000,155.09000000,155.09300000,3444.00000000,USDJPY,1h
2025-01-31T23:00:00+00:00,155.09500000,155.21200000,155.02400000,155.17300000,4210.00000000,USDJPY,1h
2025-02-03T00:00:00+00:00,154.74600000,155.11100000,154.73400000,154.98600000,1723.00000000,USDJPY,1h
2025-02-03T01:00:00+00:00,154.98600000,155.44100000,154.90100000,155.35400000,7301.00000000,USDJPY,1h
2025-02-03T02:00:00+00:00,155.35200000,155.80300000,155.35200000,155.70300000,8779.00000000,USDJPY,1h
2025-02-03T03:00:00+00:00,155.70300000,155.88400000,155.64900000,155.70900000,6615.00000000,USDJPY,1h
2025-02-03T04:00:00+00:00,155.70900000,155.87200000,155.46900000,155.54400000,5750.00000000,USDJPY,1h
2025-02-03T05:00:00+00:00,155.54400000,155.76300000,155.49400000,155.65400000,3808.00000000,USDJPY,1h
2025-02-03T06:00:00+00:00,155.65400000,155.74800000,155.56900000,155.71400000,4523.00000000,USDJPY,1h
2025-02-03T07:00:00+00:00,155.71000000,155.71300000,155.46400000,155.57700000,2967.00000000,USDJPY,1h
2025-02-03T08:00:00+00:00,155.57700000,155.61300000,155.28200000,155.38200000,4426.00000000,USDJPY,1h
2025-02-03T09:00:00+00:00,155.38200000,155.66400000,155.38200000,155.62400000,6017.00000000,USDJPY,1h
2025-02-03T10:00:00+00:00,155.62100000,155.71500000,155.35200000,155.45500000,6704.00000000,USDJPY,1h
2025-02-03T11:00:00+00:00,155.45600000,155.47200000,155.00200000,155.00200000,5253.00000000,USDJPY,1h
2025-02-03T12:00:00+00:00,155.00400000,155.13100000,154.83500000,154.94300000,4971.00000000,USDJPY,1h
2025-02-03T13:00:00+00:00,154.94300000,154.96600000,154.59500000,154.61000000,4754.00000000,USDJPY,1h
2025-02-03T14:00:00+00:00,154.61000000,154.62600000,154.29100000,154.57000000,5672.00000000,USDJPY,1h
2025-02-03T15:00:00+00:00,154.57000000,154.83700000,154.40600000,154.65100000,6290.00000000,USDJPY,1h
2025-02-03T16:00:00+00:00,154.65100000,154.74900000,154.37900000,154.53600000,8301.00000000,USDJPY,1h
2025-02-03T17:00:00+00:00,154.51700000,154.86400000,154.01000000,154.72700000,12111.00000000,USDJPY,1h
2025-02-03T18:00:00+00:00,154.72700000,154.86700000,154.54500000,154.69100000,8788.00000000,USDJPY,1h
2025-02-03T19:00:00+00:00,154.69100000,154.72700000,154.52100000,154.65400000,6186.00000000,USDJPY,1h
2025-02-03T20:00:00+00:00,154.65400000,155.01400000,154.57300000,154.95800000,5026.00000000,USDJPY,1h
2025-02-03T21:00:00+00:00,154.95800000,155.00200000,154.82900000,154.89900000,3730.00000000,USDJPY,1h
2025-02-03T22:00:00+00:00,154.89900000,154.90200000,154.65600000,154.71100000,3221.00000000,USDJPY,1h
2025-02-03T23:00:00+00:00,154.71200000,154.92000000,154.54000000,154.77000000,3976.00000000,USDJPY,1h
2025-02-04T00:00:00+00:00,154.74500000,154.84100000,154.69100000,154.77900000,821.00000000,USDJPY,1h
2025-02-04T01:00:00+00:00,154.77900000,155.29400000,154.77500000,155.26900000,3875.00000000,USDJPY,1h
2025-02-04T02:00:00+00:00,155.26900000,155.41000000,155.18400000,155.31200000,4278.00000000,USDJPY,1h
2025-02-04T03:00:00+00:00,155.31200000,155.39600000,155.04700000,155.11200000,4557.00000000,USDJPY,1h
2025-02-04T04:00:00+00:00,155.11200000,155.25500000,155.03700000,155.15300000,3047.00000000,USDJPY,1h
2025-02-04T05:00:00+00:00,155.15300000,155.30500000,155.06700000,155.21300000,2364.00000000,USDJPY,1h
2025-02-04T06:00:00+00:00,155.21300000,155.28800000,155.18700000,155.28200000,2177.00000000,USDJPY,1h
2025-02-04T07:00:00+00:00,155.28200000,155.33300000,154.82600000,155.25000000,6624.00000000,USDJPY,1h
2025-02-04T08:00:00+00:00,155.25000000,155.39200000,155.16000000,155.22000000,4063.00000000,USDJPY,1h
2025-02-04T09:00:00+00:00,155.22000000,155.36100000,155.17200000,155.32800000,4242.00000000,USDJPY,1h
2025-02-04T10:00:00+00:00,155.32800000,155.52500000,155.12900000,155.24500000,5702.00000000,USDJPY,1h
2025-02-04T11:00:00+00:00,155.24600000,155.35500000,155.06800000,155.34000000,4818.00000000,USDJPY,1h
2025-02-04T12:00:00+00:00,155.34000000,155.36600000,155.24500000,155.27000000,3585.00000000,USDJPY,1h
2025-02-04T13:00:00+00:00,155.27200000,155.33500000,155.14900000,155.31700000,3169.00000000,USDJPY,1h
2025-02-04T14:00:00+00:00,155.31700000,155.39800000,155.24000000,155.28000000,3384.00000000,USDJPY,1h
2025-02-04T15:00:00+00:00,155.28000000,155.38900000,155.24900000,155.26100000,4009.00000000,USDJPY,1h
2025-02-04T16:00:00+00:00,155.26000000,155.26600000,154.95800000,155.02900000,6261.00000000,USDJPY,1h
2025-02-04T17:00:00+00:00,155.02500000,155.03000000,154.53800000,154.67700000,8192.00000000,USDJPY,1h
2025-02-04T18:00:00+00:00,154.67800000,154.67800000,154.46600000,154.56300000,5970.00000000,USDJPY,1h
2025-02-04T19:00:00+00:00,154.56300000,154.62700000,154.25300000,154.27000000,4976.00000000,USDJPY,1h
2025-02-04T20:00:00+00:00,154.27000000,154.33900000,154.17400000,154.30100000,3329.00000000,USDJPY,1h
2025-02-04T21:00:00+00:00,154.30100000,154.33800000,154.22900000,154.28900000,3488.00000000,USDJPY,1h
2025-02-04T22:00:00+00:00,154.28700000,154.32300000,154.23600000,154.26600000,2482.00000000,USDJPY,1h
2025-02-04T23:00:00+00:00,154.26700000,154.34300000,154.23700000,154.33800000,1543.00000000,USDJPY,1h
2025-02-05T00:00:00+00:00,154.33300000,154.37500000,154.28800000,154.34500000,657.00000000,USDJPY,1h
2025-02-05T01:00:00+00:00,154.34500000,154.46300000,154.03600000,154.13400000,3041.00000000,USDJPY,1h
2025-02-05T02:00:00+00:00,154.13400000,154.36200000,153.82500000,153.85600000,5197.00000000,USDJPY,1h
2025-02-05T03:00:00+00:00,153.85500000,153.85700000,153.46800000,153.60800000,7045.00000000,USDJPY,1h
2025-02-05T04:00:00+00:00,153.59900000,153.64400000,153.16900000,153.39000000,5504.00000000,USDJPY,1h
2025-02-05T05:00:00+00:00,153.39200000,153.46500000,153.09000000,153.22300000,3853.00000000,USDJPY,1h
2025-02-05T06:00:00+00:00,153.22300000,153.39300000,153.11400000,153.36000000,3682.00000000,USDJPY,1h
2025-02-05T07:00:00+00:00,153.36000000,153.56900000,153.35200000,153.42500000,3402.00000000,USDJPY,1h
2025-02-05T08:00:00+00:00,153.42300000,153.45300000,153.16200000,153.18900000,4146.00000000,USDJPY,1h
2025-02-05T09:00:00+00:00,153.18900000,153.36700000,153.07400000,153.30500000,4859.00000000,USDJPY,1h
2025-02-05T10:00:00+00:00,153.30500000,153.39400000,152.91600000,153.05400000,5717.00000000,USDJPY,1h
2025-02-05T11:00:00+00:00,153.05400000,153.13400000,152.64400000,152.84300000,5557.00000000,USDJPY,1h
2025-02-05T12:00:00+00:00,152.84300000,152.84400000,152.55400000,152.64500000,4697.00000000,USDJPY,1h
2025-02-05T13:00:00+00:00,152.64500000,152.88900000,152.62900000,152.87500000,3527.00000000,USDJPY,1h
2025-02-05T14:00:00+00:00,152.87500000,152.94700000,152.74200000,152.86600000,3279.00000000,USDJPY,1h
2025-02-05T15:00:00+00:00,152.86600000,153.11100000,152.75300000,153.04800000,7293.00000000,USDJPY,1h
2025-02-05T16:00:00+00:00,153.04800000,153.20800000,152.77100000,152.77100000,6833.00000000,USDJPY,1h
2025-02-05T17:00:00+00:00,152.74200000,152.74200000,152.11500000,152.14000000,9966.00000000,USDJPY,1h
2025-02-05T18:00:00+00:00,152.14000000,152.38500000,152.11500000,152.33700000,6011.00000000,USDJPY,1h
2025-02-05T19:00:00+00:00,152.33700000,152.44500000,152.25400000,152.29300000,3883.00000000,USDJPY,1h
2025-02-05T20:00:00+00:00,152.29200000,152.40900000,152.24700000,152.32100000,3399.00000000,USDJPY,1h
2025-02-05T21:00:00+00:00,152.32000000,152.54500000,152.31300000,152.52500000,3174.00000000,USDJPY,1h
2025-02-05T22:00:00+00:00,152.52500000,152.76800000,152.52300000,152.69400000,3154.00000000,USDJPY,1h
2025-02-05T23:00:00+00:00,152.69300000,152.71000000,152.58200000,152.59000000,1896.00000000,USDJPY,1h
2025-02-06T00:00:00+00:00,152.60000000,152.60000000,152.48100000,152.53400000,803.00000000,USDJPY,1h
2025-02-06T01:00:00+00:00,152.53500000,152.75400000,152.47000000,152.65200000,1483.00000000,USDJPY,1h
2025-02-06T02:00:00+00:00,152.65200000,152.68900000,152.32900000,152.35700000,4518.00000000,USDJPY,1h
2025-02-06T03:00:00+00:00,152.35700000,152.38400000,151.81100000,152.02400000,5477.00000000,USDJPY,1h
2025-02-06T04:00:00+00:00,152.02400000,152.30000000,151.93600000,152.25800000,4172.00000000,USDJPY,1h
2025-02-06T05:00:00+00:00,152.25800000,152.29000000,152.05400000,152.24000000,2654.00000000,USDJPY,1h
2025-02-06T06:00:00+00:00,152.24000000,152.35700000,152.13300000,152.35400000,2018.00000000,USDJPY,1h
2025-02-06T07:00:00+00:00,152.35400000,152.51800000,152.16900000,152.42200000,3412.00000000,USDJPY,1h
2025-02-06T08:00:00+00:00,152.42200000,152.58900000,152.40300000,152.56500000,2766.00000000,USDJPY,1h
2025-02-06T09:00:00+00:00,152.56400000,152.67300000,152.49100000,152.58400000,4321.00000000,USDJPY,1h
2025-02-06T10:00:00+00:00,152.58400000,152.70100000,152.45200000,152.64300000,5201.00000000,USDJPY,1h
2025-02-06T11:00:00+00:00,152.64300000,152.89400000,152.54200000,152.66200000,4936.00000000,USDJPY,1h
2025-02-06T12:00:00+00:00,152.66200000,152.68300000,152.50700000,152.53400000,4199.00000000,USDJPY,1h
2025-02-06T13:00:00+00:00,152.53800000,152.54800000,152.36300000,152.43200000,3811.00000000,USDJPY,1h
2025-02-06T14:00:00+00:00,152.43300000,152.47000000,152.26600000,152.37800000,5727.00000000,USDJPY,1h
2025-02-06T15:00:00+00:00,152.37800000,152.53000000,152.05700000,152.08000000,6466.00000000,USDJPY,1h
2025-02-06T16:00:00+00:00,152.08300000,152.21700000,151.85900000,152.11400000,6702.00000000,USDJPY,1h
2025-02-06T17:00:00+00:00,152.11400000,152.15900000,151.66100000,151.68900000,7157.00000000,USDJPY,1h
2025-02-06T18:00:00+00:00,151.69400000,152.05000000,151.66900000,152.04700000,5528.00000000,USDJPY,1h
2025-02-06T19:00:00+00:00,152.04600000,152.06200000,151.84900000,151.87300000,4053.00000000,USDJPY,1h
2025-02-06T20:00:00+00:00,151.87300000,151.88600000,151.31200000,151.32800000,5024.00000000,USDJPY,1h
2025-02-06T21:00:00+00:00,151.32800000,151.43500000,151.23900000,151.38800000,4296.00000000,USDJPY,1h
2025-02-06T22:00:00+00:00,151.38900000,151.53800000,151.35500000,151.53000000,2410.00000000,USDJPY,1h
2025-02-06T23:00:00+00:00,151.53200000,151.53900000,151.42100000,151.45600000,1323.00000000,USDJPY,1h
2025-02-07T00:00:00+00:00,151.36700000,151.46400000,151.34500000,151.42500000,697.00000000,USDJPY,1h
2025-02-07T01:00:00+00:00,151.42500000,151.46000000,151.15700000,151.17200000,2464.00000000,USDJPY,1h
2025-02-07T02:00:00+00:00,151.17300000,151.26800000,150.95700000,151.21800000,4925.00000000,USDJPY,1h
2025-02-07T03:00:00+00:00,151.21800000,151.66200000,151.21000000,151.57500000,4939.00000000,USDJPY,1h
2025-02-07T04:00:00+00:00,151.57900000,151.74200000,151.54600000,151.60700000,3714.00000000,USDJPY,1h
2025-02-07T05:00:00+00:00,151.60700000,151.73600000,151.44900000,151.58400000,2926.00000000,USDJPY,1h
2025-02-07T06:00:00+00:00,151.58400000,151.71500000,151.54400000,151.68100000,2044.00000000,USDJPY,1h
2025-02-07T07:00:00+00:00,151.68100000,151.79100000,151.61800000,151.72100000,2700.00000000,USDJPY,1h
2025-02-07T08:00:00+00:00,151.72100000,151.83900000,151.59400000,151.83400000,2880.00000000,USDJPY,1h
2025-02-07T09:00:00+00:00,151.83500000,151.88900000,151.66900000,151.82400000,4165.00000000,USDJPY,1h
2025-02-07T10:00:00+00:00,151.82400000,151.89300000,151.67200000,151.74500000,4109.00000000,USDJPY,1h
2025-02-07T11:00:00+00:00,151.74400000,151.83200000,151.69600000,151.82600000,3911.00000000,USDJPY,1h
2025-02-07T12:00:00+00:00,151.82600000,152.16200000,151.79900000,152.13800000,3880.00000000,USDJPY,1h
2025-02-07T13:00:00+00:00,152.13800000,152.18600000,152.06900000,152.15600000,2802.00000000,USDJPY,1h
2025-02-07T14:00:00+00:00,152.15600000,152.24700000,151.98400000,152.01400000,3172.00000000,USDJPY,1h
2025-02-07T15:00:00+00:00,152.01400000,152.42900000,151.33500000,151.95300000,9180.00000000,USDJPY,1h
2025-02-07T16:00:00+00:00,151.95200000,152.00400000,151.48600000,151.53600000,8643.00000000,USDJPY,1h
2025-02-07T17:00:00+00:00,151.54300000,151.76300000,151.27400000,151.38600000,10184.00000000,USDJPY,1h
2025-02-07T18:00:00+00:00,151.38600000,151.56200000,150.92900000,151.30400000,9420.00000000,USDJPY,1h
2025-02-07T19:00:00+00:00,151.30400000,151.85900000,151.26400000,151.66600000,8287.00000000,USDJPY,1h
2025-02-07T20:00:00+00:00,151.66700000,151.74000000,151.35100000,151.38700000,4323.00000000,USDJPY,1h
2025-02-07T21:00:00+00:00,151.38700000,151.52900000,151.20000000,151.38000000,4584.00000000,USDJPY,1h
2025-02-07T22:00:00+00:00,151.38000000,151.43000000,151.25700000,151.30400000,3218.00000000,USDJPY,1h
2025-02-07T23:00:00+00:00,151.30300000,151.45200000,151.27200000,151.43100000,1647.00000000,USDJPY,1h
2025-02-10T00:00:00+00:00,151.19400000,151.61400000,151.18500000,151.50900000,1140.00000000,USDJPY,1h
2025-02-10T01:00:00+00:00,151.50900000,151.88200000,151.46400000,151.87800000,3506.00000000,USDJPY,1h
2025-02-10T02:00:00+00:00,151.87700000,151.91900000,151.62700000,151.87700000,4867.00000000,USDJPY,1h
2025-02-10T03:00:00+00:00,151.87700000,152.14200000,151.86800000,152.01000000,4645.00000000,USDJPY,1h
2025-02-10T04:00:00+00:00,152.01000000,152.21400000,151.91200000,152.15100000,3462.00000000,USDJPY,1h
2025-02-10T05:00:00+00:00,152.15100000,152.15200000,151.88400000,151.92200000,2517.00000000,USDJPY,1h
2025-02-10T06:00:00+00:00,151.92200000,151.97200000,151.82500000,151.90700000,1962.00000000,USDJPY,1h
2025-02-10T07:00:00+00:00,151.90700000,152.05000000,151.90700000,151.95200000,2450.00000000,USDJPY,1h
2025-02-10T08:00:00+00:00,151.95200000,151.97100000,151.77000000,151.89400000,3171.00000000,USDJPY,1h
2025-02-10T09:00:00+00:00,151.89400000,152.18800000,151.87100000,152.16800000,4299.00000000,USDJPY,1h
2025-02-10T10:00:00+00:00,152.16900000,152.53800000,152.12800000,152.39000000,5606.00000000,USDJPY,1h
2025-02-10T11:00:00+00:00,152.39000000,152.40900000,152.16800000,152.19600000,4242.00000000,USDJPY,1h
2025-02-10T12:00:00+00:00,152.19600000,152.30600000,152.07100000,152.09100000,3026.00000000,USDJPY,1h
2025-02-10T13:00:00+00:00,152.09100000,152.19700000,152.01100000,152.12500000,3736.00000000,USDJPY,1h
2025-02-10T14:00:00+00:00,152.12500000,152.24700000,152.03400000,152.06700000,3785.00000000,USDJPY,1h
2025-02-10T15:00:00+00:00,152.06800000,152.08500000,151.80800000,151.86700000,4593.00000000,USDJPY,1h
2025-02-10T16:00:00+00:00,151.86500000,151.86700000,151.58800000,151.63800000,5566.00000000,USDJPY,1h
2025-02-10T17:00:00+00:00,151.63800000,151.69800000,151.57200000,151.61000000,4850.00000000,USDJPY,1h
2025-02-10T18:00:00+00:00,151.61000000,151.79200000,151.57400000,151.72200000,3809.00000000,USDJPY,1h
2025-02-10T19:00:00+00:00,151.72200000,151.92000000,151.70800000,151.86700000,2937.00000000,USDJPY,1h
2025-02-10T20:00:00+00:00,151.86700000,152.07300000,151.86000000,152.03300000,2731.00000000,USDJPY,1h
2025-02-10T21:00:00+00:00,152.03300000,152.06400000,151.95000000,151.97900000,2555.00000000,USDJPY,1h
2025-02-10T22:00:00+00:00,151.97900000,152.03200000,151.94900000,151.95100000,2190.00000000,USDJPY,1h
2025-02-10T23:00:00+00:00,151.95100000,152.00600000,151.91800000,151.99200000,1768.00000000,USDJPY,1h
2025-02-11T00:00:00+00:00,151.99100000,151.99100000,151.85400000,151.85500000,859.00000000,USDJPY,1h
2025-02-11T01:00:00+00:00,151.85600000,151.96000000,151.75600000,151.79000000,1698.00000000,USDJPY,1h
2025-02-11T02:00:00+00:00,151.78900000,151.89000000,151.68500000,151.80500000,2356.00000000,USDJPY,1h
2025-02-11T03:00:00+00:00,151.80500000,152.05900000,151.79900000,152.01800000,2883.00000000,USDJPY,1h
2025-02-11T04:00:00+00:00,152.01800000,152.04000000,151.92200000,151.97000000,2350.00000000,USDJPY,1h
2025-02-11T05:00:00+00:00,151.97000000,152.04900000,151.91900000,151.98200000,1941.00000000,USDJPY,1h
2025-02-11T06:00:00+00:00,151.98200000,152.04000000,151.98000000,151.98900000,1287.00000000,USDJPY,1h
2025-02-11T07:00:00+00:00,151.98900000,152.00500000,151.94400000,151.95200000,1184.00000000,USDJPY,1h
2025-02-11T08:00:00+00:00,151.95200000,151.98900000,151.83300000,151.91800000,2052.00000000,USDJPY,1h
2025-02-11T09:00:00+00:00,151.91900000,152.04700000,151.87400000,151.95300000,3281.00000000,USDJPY,1h
2025-02-11T10:00:00+00:00,151.95400000,152.10000000,151.64800000,151.87100000,5167.00000000,USDJPY,1h
2025-02-11T11:00:00+00:00,151.87100000,152.00000000,151.83000000,151.94800000,3483.00000000,USDJPY,1h
2025-02-11T12:00:00+00:00,151.94800000,152.14800000,151.94400000,152.13400000,3204.00000000,USDJPY,1h
2025-02-11T13:00:00+00:00,152.13400000,152.37600000,152.12000000,152.34100000,3005.00000000,USDJPY,1h
2025-02-11T14:00:00+00:00,152.34700000,152.41300000,152.22200000,152.37800000,3871.00000000,USDJPY,1h
2025-02-11T15:00:00+00:00,152.37800000,152.51200000,152.30500000,152.30700000,4275.00000000,USDJPY,1h
2025-02-11T16:00:00+00:00,152.30700000,152.46300000,152.23100000,152.29600000,5572.00000000,USDJPY,1h
2025-02-11T17:00:00+00:00,152.29600000,152.59600000,152.23500000,152.49400000,7187.00000000,USDJPY,1h
2025-02-11T18:00:00+00:00,152.49300000,152.53600000,152.24900000,152.36900000,5094.00000000,USDJPY,1h
2025-02-11T19:00:00+00:00,152.37000000,152.41000000,152.29200000,152.37100000,3044.00000000,USDJPY,1h
2025-02-11T20:00:00+00:00,152.37100000,152.48000000,152.29100000,152.43300000,2603.00000000,USDJPY,1h
2025-02-11T21:00:00+00:00,152.43400000,152.55600000,152.29500000,152.49300000,3445.00000000,USDJPY,1h
2025-02-11T22:00:00+00:00,152.49300000,152.60800000,152.45100000,152.55700000,3695.00000000,USDJPY,1h
2025-02-11T23:00:00+00:00,152.55700000,152.56200000,152.42600000,152.49300000,1670.00000000,USDJPY,1h
2025-02-12T00:00:00+00:00,152.48100000,152.48100000,152.36300000,152.41900000,851.00000000,USDJPY,1h
2025-02-12T01:00:00+00:00,152.41900000,152.77300000,152.41900000,152.77300000,2245.00000000,USDJPY,1h
2025-02-12T02:00:00+00:00,152.77200000,153.22600000,152.72700000,153.18800000,4455.00000000,USDJPY,1h
2025-02-12T03:00:00+00:00,153.18800000,153.49000000,153.07400000,153.47600000,4881.00000000,USDJPY,1h
2025-02-12T04:00:00+00:00,153.47700000,153.53100000,153.36300000,153.46100000,3696.00000000,USDJPY,1h
2025-02-12T05:00:00+00:00,153.46000000,153.68500000,153.45700000,153.63400000,3544.00000000,USDJPY,1h
2025-02-12T06:00:00+00:00,153.63400000,153.73700000,153.57800000,153.69100000,3736.00000000,USDJPY,1h
2025-02-12T07:00:00+00:00,153.69100000,153.70900000,153.53100000,153.54100000,3240.00000000,USDJPY,1h
2025-02-12T08:00:00+00:00,153.54000000,153.70800000,153.50700000,153.59000000,2996.00000000,USDJPY,1h
2025-02-12T09:00:00+00:00,153.59100000,153.68500000,153.41500000,153.68200000,4415.00000000,USDJPY,1h
2025-02-12T10:00:00+00:00,153.68000000,153.88600000,153.50500000,153.55600000,5274.00000000,USDJPY,1h
2025-02-12T11:00:00+00:00,153.55800000,153.59500000,153.41400000,153.51900000,4028.00000000,USDJPY,1h
2025-02-12T12:00:00+00:00,153.51900000,153.69800000,153.49200000,153.58300000,3528.00000000,USDJPY,1h
2025-02-12T13:00:00+00:00,153.58300000,153.63500000,153.46000000,153.55600000,3071.00000000,USDJPY,1h
2025-02-12T14:00:00+00:00,153.55600000,153.64400000,153.37900000,153.56500000,3234.00000000,USDJPY,1h
2025-02-12T15:00:00+00:00,153.56300000,154.45600000,153.26600000,154.41900000,8396.00000000,USDJPY,1h
2025-02-12T16:00:00+00:00,154.41900000,154.48100000,154.14200000,154.42800000,7844.00000000,USDJPY,1h
2025-02-12T17:00:00+00:00,154.42800000,154.61900000,154.31600000,154.44300000,7598.00000000,USDJPY,1h
2025-02-12T18:00:00+00:00,154.44300000,154.79700000,154.39900000,154.62800000,5431.00000000,USDJPY,1h
2025-02-12T19:00:00+00:00,154.62800000,154.63000000,154.31700000,154.35500000,5840.00000000,USDJPY,1h
2025-02-12T20:00:00+00:00,154.35100000,154.49600000,154.28500000,154.36700000,4270.00000000,USDJPY,1h
2025-02-12T21:00:00+00:00,154.36700000,154.48300000,154.31500000,154.42900000,2464.00000000,USDJPY,1h
2025-02-12T22:00:00+00:00,154.42900000,154.46500000,154.33300000,154.43700000,2583.00000000,USDJPY,1h
2025-02-12T23:00:00+00:00,154.43700000,154.48300000,154.37300000,154.40200000,2163.00000000,USDJPY,1h
2025-02-13T00:00:00+00:00,154.40900000,154.40900000,154.28900000,154.33900000,379.00000000,USDJPY,1h
2025-02-13T01:00:00+00:00,154.33900000,154.47200000,154.19100000,154.23800000,1688.00000000,USDJPY,1h
2025-02-13T02:00:00+00:00,154.23500000,154.55500000,154.12400000,154.53800000,4461.00000000,USDJPY,1h
2025-02-13T03:00:00+00:00,154.53800000,154.66900000,154.22500000,154.26000000,4711.00000000,USDJPY,1h
2025-02-13T04:00:00+00:00,154.26000000,154.35300000,154.16000000,154.23300000,3587.00000000,USDJPY,1h
2025-02-13T05:00:00+00:00,154.23300000,154.29200000,154.17800000,154.24500000,3121.00000000,USDJPY,1h
2025-02-13T06:00:00+00:00,154.24500000,154.49300000,154.21800000,154.36100000,3905.00000000,USDJPY,1h
2025-02-13T07:00:00+00:00,154.36100000,154.41000000,154.13700000,154.17000000,3225.00000000,USDJPY,1h
2025-02-13T08:00:00+00:00,154.17000000,154.23800000,153.96300000,154.05200000,3986.00000000,USDJPY,1h
2025-02-13T09:00:00+00:00,154.05200000,154.31600000,153.95500000,154.27700000,4792.00000000,USDJPY,1h
2025-02-13T10:00:00+00:00,154.27700000,154.34200000,154.02200000,154.02400000,5406.00000000,USDJPY,1h
2025-02-13T11:00:00+00:00,154.02300000,154.09200000,153.89800000,153.98200000,4498.00000000,USDJPY,1h
2025-02-13T12:00:00+00:00,153.98000000,154.01700000,153.77200000,153.79300000,3571.00000000,USDJPY,1h
