<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.16	08:00:00	146.167	146.227	146.040	146.091	2811	0	0
2024.01.16	09:00:00	146.091	146.248	145.996	146.159	4788	0	0
2024.01.16	10:00:00	146.160	146.487	146.004	146.433	6407	0	0
2024.01.16	11:00:00	146.429	146.634	146.406	146.538	5755	0	0
2024.01.16	12:00:00	146.539	146.752	146.522	146.663	4671	0	0
2024.01.16	13:00:00	146.660	146.720	146.586	146.605	4414	0	0
2024.01.16	14:00:00	146.606	146.793	146.593	146.687	4183	0	0
2024.01.16	15:00:00	146.686	146.784	146.285	146.628	7271	0	0
2024.01.16	16:00:00	146.630	146.778	146.397	146.760	7212	0	0
2024.01.16	17:00:00	146.757	146.799	146.606	146.707	5963	0	0
2024.01.16	18:00:00	146.703	147.191	146.697	147.010	8366	0	0
2024.01.16	19:00:00	147.011	147.272	146.994	147.254	5265	0	0
2024.01.16	20:00:00	147.256	147.314	147.139	147.275	3394	0	0
2024.01.16	21:00:00	147.275	147.295	147.220	147.254	2929	0	0
2024.01.16	22:00:00	147.253	147.278	147.206	147.269	2245	0	0
2024.01.16	23:00:00	147.266	147.272	147.169	147.182	1655	0	0
2024.01.17	00:00:00	147.168	147.179	147.046	147.099	495	0	10
2024.01.17	01:00:00	147.093	147.293	147.089	147.250	1363	0	0
2024.01.17	02:00:00	147.241	147.485	147.237	147.334	4346	0	0
2024.01.17	03:00:00	147.335	147.398	147.152	147.193	4339	0	0
2024.01.17	04:00:00	147.195	147.280	147.103	147.259	3814	0	0
2024.01.17	05:00:00	147.258	147.414	147.239	147.334	3364	0	0
2024.01.17	06:00:00	147.334	147.382	147.285	147.357	2522	0	0
2024.01.17	07:00:00	147.361	147.674	147.353	147.582	3666	0	0
2024.01.17	08:00:00	147.582	147.890	147.571	147.704	4910	0	0
2024.01.17	09:00:00	147.705	147.970	147.691	147.875	6452	0	0
2024.01.17	10:00:00	147.875	147.888	147.699	147.880	5889	0	0
2024.01.17	11:00:00	147.882	147.930	147.646	147.726	5055	0	0
2024.01.17	12:00:00	147.727	147.783	147.566	147.756	4481	0	0
2024.01.17	13:00:00	147.754	147.820	147.662	147.665	3493	0	0
2024.01.17	14:00:00	147.667	147.754	147.587	147.736	3649	0	0
2024.01.17	15:00:00	147.736	147.983	147.675	147.940	6254	0	0
2024.01.17	16:00:00	147.940	148.374	147.884	148.345	6270	0	0
2024.01.17	17:00:00	148.343	148.524	148.123	148.447	7185	0	0
2024.01.17	18:00:00	148.441	148.520	148.286	148.393	6215	0	0
2024.01.17	19:00:00	148.387	148.402	148.174	148.226	4643	0	0
2024.01.17	20:00:00	148.227	148.395	148.220	148.328	4067	0	0
2024.01.17	21:00:00	148.328	148.331	148.168	148.272	3586	0	0
2024.01.17	22:00:00	148.272	148.294	148.176	148.196	3164	0	0
2024.01.17	23:00:00	148.195	148.215	148.126	148.153	1579	0	0
2024.01.18	00:00:00	148.081	148.173	148.035	148.108	423	0	10
2024.01.18	01:00:00	148.114	148.164	148.082	148.140	1558	0	0
2024.01.18	02:00:00	148.137	148.252	147.996	148.005	3952	0	0
2024.01.18	03:00:00	148.005	148.095	147.870	148.052	4813	0	0
2024.01.18	04:00:00	148.042	148.097	147.908	148.052	3364	0	0
2024.01.18	05:00:00	148.052	148.161	148.004	148.021	3299	0	0
2024.01.18	06:00:00	148.022	148.025	147.891	147.930	2825	0	0
2024.01.18	07:00:00	147.934	148.068	147.864	147.878	3072	0	0
2024.01.18	08:00:00	147.875	147.928	147.689	147.749	4210	0	0
2024.01.18	09:00:00	147.756	147.888	147.714	147.791	5191	0	0
2024.01.18	10:00:00	147.785	147.962	147.715	147.899	5353	0	0
2024.01.18	11:00:00	147.899	147.947	147.658	147.852	4817	0	0
2024.01.18	12:00:00	147.850	147.930	147.803	147.858	3767	0	0
2024.01.18	13:00:00	147.858	147.964	147.806	147.822	3441	0	0
2024.01.18	14:00:00	147.818	147.937	147.755	147.901	4262	0	0
2024.01.18	15:00:00	147.901	148.304	147.895	148.232	6695	0	0
2024.01.18	16:00:00	148.232	148.243	147.855	148.008	6957	0	0
2024.01.18	17:00:00	148.008	148.204	147.951	148.177	6112	0	0
2024.01.18	18:00:00	148.179	148.238	148.004	148.159	4778	0	0
2024.01.18	19:00:00	148.158	148.264	148.158	148.222	3973	0	0
2024.01.18	20:00:00	148.221	148.254	148.075	148.149	3726	0	0
2024.01.18	21:00:00	148.152	148.232	148.106	148.230	3136	0	0
2024.01.18	22:00:00	148.230	148.280	148.178	148.184	2833	0	0
2024.01.18	23:00:00	148.184	148.200	148.083	148.158	1472	0	0
2024.01.19	00:00:00	148.045	148.149	148.045	148.116	293	0	21
2024.01.19	01:00:00	148.127	148.188	148.036	148.127	1510	0	0
2024.01.19	02:00:00	148.123	148.147	147.940	148.030	3876	0	0
2024.01.19	03:00:00	148.024	148.396	148.008	148.356	4399	0	0
2024.01.19	04:00:00	148.356	148.476	148.151	148.258	3861	0	0
2024.01.19	05:00:00	148.258	148.298	148.191	148.224	2329	0	0
2024.01.19	06:00:00	148.224	148.372	148.221	148.362	1865	0	0
2024.01.19	07:00:00	148.362	148.676	148.356	148.652	3217	0	0
2024.01.19	08:00:00	148.651	148.808	148.566	148.588	3537	0	0
2024.01.19	09:00:00	148.586	148.612	148.197	148.272	5518	0	0
2024.01.19	10:00:00	148.272	148.356	148.052	148.083	4861	0	0
2024.01.19	11:00:00	148.080	148.140	147.926	147.981	4633	0	0
2024.01.19	12:00:00	147.983	148.023	147.840	147.950	3956	0	0
2024.01.19	13:00:00	147.950	148.124	147.927	147.980	3291	0	0
2024.01.19	14:00:00	147.980	148.190	147.962	148.159	3076	0	0
2024.01.19	15:00:00	148.157	148.214	147.963	148.140	5051	0	0
2024.01.19	16:00:00	148.140	148.452	148.078	148.306	5416	0	0
2024.01.19	17:00:00	148.222	148.535	148.093	148.105	6923	0	0
2024.01.19	18:00:00	148.104	148.249	148.053	148.212	4798	0	0
2024.01.19	19:00:00	148.212	148.230	148.025	148.124	3457	0	0
2024.01.19	20:00:00	148.124	148.310	148.122	148.248	2634	0	0
2024.01.19	21:00:00	148.248	148.260	148.141	148.192	2218	0	0
2024.01.19	22:00:00	148.192	148.204	148.131	148.155	1997	0	0
2024.01.19	23:00:00	148.153	148.159	148.087	148.150	1435	0	0
2024.01.22	00:00:00	148.197	148.251	148.021	148.203	149	0	35
2024.01.22	01:00:00	148.211	148.262	148.080	148.126	1741	0	0
2024.01.22	02:00:00	148.126	148.232	148.014	148.088	4093	0	0
2024.01.22	03:00:00	148.089	148.107	147.780	147.862	4891	0	0
2024.01.22	04:00:00	147.862	147.971	147.730	147.749	3875	0	0
2024.01.22	05:00:00	147.752	147.953	147.744	147.918	3290	0	0
2024.01.22	06:00:00	147.919	147.940	147.836	147.844	2579	0	0
2024.01.22	07:00:00	147.844	148.124	147.834	148.057	3115	0	0
2024.01.22	08:00:00	148.056	148.116	147.981	148.083	4031	0	0
2024.01.22	09:00:00	148.086	148.134	147.918	148.038	4812	0	0
2024.01.22	10:00:00	148.040	148.303	148.000	148.242	5442	0	0
2024.01.22	11:00:00	148.252	148.276	148.055	148.112	4082	0	0
2024.01.22	12:00:00	148.116	148.146	147.980	148.019	3314	0	0
2024.01.22	13:00:00	148.019	148.029	147.858	147.886	3348	0	0
2024.01.22	14:00:00	147.888	147.914	147.708	147.789	3805	0	0
2024.01.22	15:00:00	147.792	147.895	147.619	147.688	5273	0	0
2024.01.22	16:00:00	147.689	147.956	147.688	147.847	5229	0	0
2024.01.22	17:00:00	147.847	147.933	147.732	147.847	4404	0	0
2024.01.22	18:00:00	147.847	148.018	147.846	147.957	3596	0	0
2024.01.22	19:00:00	147.955	148.040	147.908	147.984	2459	0	0
2024.01.22	20:00:00	147.984	148.144	147.984	148.094	2640	0	0
2024.01.22	21:00:00	148.092	148.136	148.006	148.034	2440	0	0
2024.01.22	22:00:00	148.034	148.123	148.023	148.045	2299	0	0
2024.01.22	23:00:00	148.046	148.146	148.036	148.117	1140	0	0
2024.01.23	00:00:00	147.919	148.098	147.917	147.962	432	0	9
2024.01.23	01:00:00	147.962	148.152	147.961	148.149	1086	0	0
2024.01.23	02:00:00	148.146	148.226	148.058	148.120	2809	0	0
2024.01.23	03:00:00	148.116	148.166	148.070	148.104	3008	0	0
2024.01.23	04:00:00	148.103	148.275	148.080	148.224	3577	0	0
2024.01.23	05:00:00	148.224	148.552	147.856	147.895	5460	0	0
2024.01.23	06:00:00	147.901	148.212	147.861	147.947	3688	0	0
2024.01.23	07:00:00	147.940	148.072	147.865	147.926	3588	0	0
2024.01.23	08:00:00	147.924	148.176	146.981	147.128	6538	0	0
2024.01.23	09:00:00	147.117	147.774	147.036	147.586	7631	0	0
2024.01.23	10:00:00	147.576	147.670	147.256	147.350	5221	0	0
2024.01.23	11:00:00	147.350	147.735	147.342	147.712	4545	0	0
2024.01.23	12:00:00	147.721	147.929	147.721	147.841	3464	0	0
2024.01.23	13:00:00	147.838	148.161	147.764	148.028	3605	0	0
2024.01.23	14:00:00	148.029	148.142	147.877	147.986	3297	0	0
2024.01.23	15:00:00	147.981	148.072	147.882	148.053	4021	0	0
2024.01.23	16:00:00	148.053	148.376	148.051	148.334	5336	0	0
2024.01.23	17:00:00	148.334	148.543	148.226	148.484	5327	0	0
2024.01.23	18:00:00	148.483	148.595	148.361	148.556	4079	0	0
2024.01.23	19:00:00	148.556	148.697	148.512	148.597	3097	0	0
2024.01.23	20:00:00	148.600	148.623	148.447	148.523	2564	0	0
2024.01.23	21:00:00	148.523	148.568	148.297	148.379	2437	0	0
2024.01.23	22:00:00	148.379	148.412	148.334	148.357	1948	0	0
2024.01.23	23:00:00	148.355	148.399	148.326	148.371	1391	0	0
2024.01.24	00:00:00	148.274	148.380	148.205	148.376	371	0	20
2024.01.24	01:00:00	148.383	148.386	148.213	148.250	1196	0	0
2024.01.24	02:00:00	148.235	148.262	148.047	148.115	3652	0	0
2024.01.24	03:00:00	148.119	148.181	147.980	148.022	4509	0	0
2024.01.24	04:00:00	148.021	148.256	148.016	148.104	3215	0	0
2024.01.24	05:00:00	148.101	148.147	147.754	147.807	3414	0	0
2024.01.24	06:00:00	147.806	147.925	147.771	147.883	2948	0	0
2024.01.24	07:00:00	147.883	148.017	147.815	147.877	2813	0	0
2024.01.24	08:00:00	147.877	147.958	147.825	147.867	3136	0	0
2024.01.24	09:00:00	147.868	147.909	147.701	147.798	4854	0	0
2024.01.24	10:00:00	147.796	147.796	147.456	147.565	5702	0	0
2024.01.24	11:00:00	147.569	147.627	147.378	147.532	4822	0	0
2024.01.24	12:00:00	147.538	147.626	147.467	147.485	3153	0	0
2024.01.24	13:00:00	147.483	147.596	147.443	147.522	3094	0	0
2024.01.24	14:00:00	147.518	147.522	147.207	147.300	3943	0	0
2024.01.24	15:00:00	147.304	147.305	146.724	146.769	6572	0	0
2024.01.24	16:00:00	146.778	147.277	146.658	147.076	7187	0	0
2024.01.24	17:00:00	147.072	147.218	146.756	146.946	7278	0	0
2024.01.24	18:00:00	146.944	147.433	146.894	147.312	5532	0	0
2024.01.24	19:00:00	147.316	147.325	147.123	147.191	3468	0	0
2024.01.24	20:00:00	147.192	147.493	147.163	147.480	4035	0	0
2024.01.24	21:00:00	147.480	147.596	147.457	147.565	3018	0	0
2024.01.24	22:00:00	147.564	147.625	147.511	147.612	2181	0	0
2024.01.24	23:00:00	147.612	147.641	147.481	147.513	1322	0	0
2024.01.25	00:00:00	147.347	147.470	147.347	147.427	595	0	13
2024.01.25	01:00:00	147.430	147.623	147.424	147.589	1991	0	0
2024.01.25	02:00:00	147.586	147.765	147.545	147.728	3803	0	0
2024.01.25	03:00:00	147.728	147.856	147.615	147.664	3707	0	0
2024.01.25	04:00:00	147.664	147.768	147.600	147.713	3437	0	0
2024.01.25	05:00:00	147.713	147.720	147.568	147.656	2544	0	0
2024.01.25	06:00:00	147.656	147.781	147.588	147.772	2654	0	0
2024.01.25	07:00:00	147.773	147.857	147.712	147.800	2438	0	0
2024.01.25	08:00:00	147.803	147.880	147.673	147.726	2848	0	0
2024.01.25	09:00:00	147.726	147.752	147.538	147.671	4135	0	0
2024.01.25	10:00:00	147.671	147.844	147.651	147.658	3734	0	0
2024.01.25	11:00:00	147.658	147.696	147.581	147.641	3605	0	0
2024.01.25	12:00:00	147.640	147.659	147.518	147.598	3519	0	0
2024.01.25	13:00:00	147.596	147.663	147.477	147.517	3129	0	0
2024.01.25	14:00:00	147.517	147.765	147.500	147.746	2944	0	0
2024.01.25	15:00:00	147.754	147.942	147.288	147.377	7512	0	0
2024.01.25	16:00:00	147.376	147.425	147.085	147.313	8739	0	0
2024.01.25	17:00:00	147.318	147.626	147.226	147.580	7053	0	0
2024.01.25	18:00:00	147.581	147.765	147.509	147.701	4539	0	0
2024.01.25	19:00:00	147.699	147.902	147.636	147.829	3682	0	0
2024.01.25	20:00:00	147.830	147.875	147.695	147.841	3424	0	0
2024.01.25	21:00:00	147.841	147.877	147.774	147.841	2585	0	0
2024.01.25	22:00:00	147.840	147.849	147.697	147.723	2095	0	0
2024.01.25	23:00:00	147.718	147.746	147.654	147.662	1405	0	0
2024.01.26	00:00:00	147.544	147.654	147.485	147.633	175	0	18
2024.01.26	01:00:00	147.631	147.744	147.500	147.724	1987	0	0
2024.01.26	02:00:00	147.722	147.850	147.538	147.570	3534	0	0
2024.01.26	03:00:00	147.568	147.676	147.481	147.550	3942	0	0
2024.01.26	04:00:00	147.550	147.649	147.512	147.644	3275	0	0
2024.01.26	05:00:00	147.644	147.715	147.550	147.666	2361	0	0
2024.01.26	06:00:00	147.666	147.804	147.651	147.796	2148	0	0
2024.01.26	07:00:00	147.797	147.826	147.693	147.731	2328	0	0
2024.01.26	08:00:00	147.732	147.867	147.732	147.760	2867	0	0
2024.01.26	09:00:00	147.761	147.886	147.734	147.772	4313	0	0
2024.01.26	10:00:00	147.774	147.860	147.736	147.809	4375	0	0
2024.01.26	11:00:00	147.808	148.089	147.791	147.835	4370	0	0
2024.01.26	12:00:00	147.833	147.833	147.634	147.659	3757	0	0
2024.01.26	13:00:00	147.658	147.766	147.596	147.717	3486	0	0
2024.01.26	14:00:00	147.716	147.829	147.647	147.766	3286	0	0
2024.01.26	15:00:00	147.770	147.914	147.422	147.653	7228	0	0
2024.01.26	16:00:00	147.656	147.949	147.638	147.875	6567	0	0
2024.01.26	17:00:00	147.898	148.167	147.898	148.078	5980	0	0
2024.01.26	18:00:00	148.084	148.112	147.898	147.946	3946	0	0
2024.01.26	19:00:00	147.949	148.032	147.885	147.992	3166	0	0
2024.01.26	20:00:00	147.992	148.207	147.964	148.142	2537	0	0
2024.01.26	21:00:00	148.142	148.166	148.052	148.099	2496	0	0
2024.01.26	22:00:00	148.098	148.110	148.048	148.078	1513	0	0
2024.01.26	23:00:00	148.077	148.149	148.054	148.130	1493	0	0
2024.01.29	00:00:00	148.087	148.101	147.995	148.071	129	0	11
2024.01.29	01:00:00	148.089	148.190	148.025	148.186	2335	0	0
2024.01.29	02:00:00	148.179	148.336	148.166	148.212	3604	0	0
2024.01.29	03:00:00	148.212	148.212	148.028	148.134	3293	0	0
2024.01.29	04:00:00	148.134	148.253	148.122	148.124	2604	0	0
2024.01.29	05:00:00	148.124	148.188	148.093	148.140	1877	0	0
2024.01.29	06:00:00	148.138	148.138	147.998	148.068	2078	0	0
2024.01.29	07:00:00	148.069	148.103	148.018	148.030	2389	0	0
2024.01.29	08:00:00	148.031	148.074	147.881	147.895	3167	0	0
2024.01.29	09:00:00	147.897	147.906	147.754	147.806	4597	0	0
2024.01.29	10:00:00	147.804	147.910	147.720	147.880	4674	0	0
2024.01.29	11:00:00	147.882	147.912	147.712	147.744	4408	0	0
2024.01.29	12:00:00	147.744	147.862	147.734	147.828	3006	0	0
2024.01.29	13:00:00	147.830	147.927	147.784	147.877	2754	0	0
2024.01.29	14:00:00	147.877	147.991	147.839	147.971	3132	0	0
2024.01.29	15:00:00	147.971	148.094	147.886	147.976	4196	0	0
2024.01.29	16:00:00	147.976	148.052	147.898	147.935	4271	0	0
2024.01.29	17:00:00	147.934	147.998	147.626	147.666	4996	0	0
2024.01.29	18:00:00	147.667	147.740	147.593	147.653	4082	0	0
2024.01.29	19:00:00	147.654	147.700	147.588	147.660	2765	0	0
2024.01.29	20:00:00	147.661	147.715	147.590	147.674	2670	0	0
2024.01.29	21:00:00	147.674	147.695	147.587	147.652	2513	0	0
2024.01.29	22:00:00	147.644	147.650	147.255	147.453	4867	0	0
2024.01.29	23:00:00	147.452	147.541	147.452	147.494	1832	0	0
2024.01.30	00:00:00	147.299	147.501	147.285	147.498	285	0	13
2024.01.30	01:00:00	147.496	147.505	147.376	147.490	1467	0	0
2024.01.30	02:00:00	147.485	147.486	147.195	147.300	3750	0	0
2024.01.30	03:00:00	147.299	147.434	147.250	147.316	3142	0	0
2024.01.30	04:00:00	147.316	147.446	147.302	147.442	2585	0	0
2024.01.30	05:00:00	147.442	147.486	147.372	147.396	2076	0	0
2024.01.30	06:00:00	147.396	147.405	147.310	147.364	2390	0	0
2024.01.30	07:00:00	147.364	147.404	147.302	147.388	2253	0	0
2024.01.30	08:00:00	147.388	147.409	147.278	147.399	2725	0	0
2024.01.30	09:00:00	147.400	147.410	147.161	147.226	4264	0	0
2024.01.30	10:00:00	147.246	147.553	147.242	147.432	5325	0	0
2024.01.30	11:00:00	147.431	147.505	147.301	147.392	3422	0	0
2024.01.30	12:00:00	147.390	147.398	147.210	147.264	3631	0	0
2024.01.30	13:00:00	147.268	147.395	147.248	147.384	3119	0	0
2024.01.30	14:00:00	147.382	147.480	147.344	147.444	3185	0	0
2024.01.30	15:00:00	147.440	147.580	147.432	147.521	5194	0	0
2024.01.30	16:00:00	147.522	147.522	147.099	147.197	5919	0	0
2024.01.30	17:00:00	147.196	147.894	147.173	147.849	7609	0	0
2024.01.30	18:00:00	147.851	147.929	147.701	147.720	4949	0	0
2024.01.30	19:00:00	147.720	147.824	147.665	147.810	3164	0	0
2024.01.30	20:00:00	147.810	147.870	147.739	147.768	2577	0	0
2024.01.30	21:00:00	147.768	147.770	147.582	147.604	2770	0	0
2024.01.30	22:00:00	147.604	147.667	147.599	147.616	2605	0	0
2024.01.30	23:00:00	147.616	147.633	147.568	147.595	1510	0	0
2024.01.31	00:00:00	147.533	147.607	147.489	147.600	176	0	3
2024.01.31	01:00:00	147.600	147.604	147.337	147.339	1589	0	0
2024.01.31	02:00:00	147.338	147.516	147.192	147.507	4493	0	0
2024.01.31	03:00:00	147.506	147.607	147.392	147.548	4382	0	0
2024.01.31	04:00:00	147.550	147.720	147.550	147.682	3548	0	0
2024.01.31	05:00:00	147.684	147.750	147.620	147.733	2576	0	0
2024.01.31	06:00:00	147.735	147.818	147.579	147.613	2327	0	0
2024.01.31	07:00:00	147.612	147.750	147.584	147.721	2692	0	0
2024.01.31	08:00:00	147.719	147.884	147.715	147.883	3057	0	0
2024.01.31	09:00:00	147.893	147.900	147.607	147.658	4332	0	0
2024.01.31	10:00:00	147.659	147.659	147.417	147.457	4954	0	0
2024.01.31	11:00:00	147.459	147.808	147.404	147.771	4761	0	0
2024.01.31	12:00:00	147.771	147.850	147.710	147.827	4074	0	0
2024.01.31	13:00:00	147.825	147.885	147.741	147.847	3064	0	0
2024.01.31	14:00:00	147.846	147.884	147.732	147.801	3764	0	0
2024.01.31	15:00:00	147.800	147.872	147.461	147.502	7200	0	0
2024.01.31	16:00:00	147.506	147.567	146.471	146.639	8214	0	0
2024.01.31	17:00:00	146.641	146.775	146.144	146.182	9797	0	0
2024.01.31	18:00:00	146.185	146.413	146.070	146.266	7300	0	0
2024.01.31	19:00:00	146.266	146.426	146.250	146.358	4926	0	0
2024.01.31	20:00:00	146.358	146.511	146.352	146.426	4041	0	0
2024.01.31	21:00:00	146.425	146.877	146.012	146.384	11522	0	0
2024.01.31	22:00:00	146.365	147.445	146.308	147.156	9629	0	0
2024.01.31	23:00:00	147.160	147.221	146.848	146.965	4257	0	0
2024.02.01	00:00:00	146.845	146.932	146.813	146.860	749	0	10
2024.02.01	01:00:00	146.858	147.048	146.762	147.009	2525	0	0
2024.02.01	02:00:00	147.007	147.086	146.614	146.758	5085	0	0
2024.02.01	03:00:00	146.742	146.938	146.644	146.777	4834	0	0
2024.02.01	04:00:00	146.778	146.784	146.477	146.581	4337	0	0
2024.02.01	05:00:00	146.584	146.734	146.548	146.709	3145	0	0
2024.02.01	06:00:00	146.708	146.823	146.620	146.794	2846	0	0
2024.02.01	07:00:00	146.794	146.888	146.754	146.867	3178	0	0
2024.02.01	08:00:00	146.866	146.948	146.816	146.889	3721	0	0
2024.02.01	09:00:00	146.885	147.053	146.718	146.806	5679	0	0
2024.02.01	10:00:00	146.810	146.862	146.593	146.613	6461	0	0
2024.02.01	11:00:00	146.608	146.914	146.595	146.794	5560	0	0
2024.02.01	12:00:00	146.793	146.896	146.734	146.843	4187	0	0
2024.02.01	13:00:00	146.845	146.878	146.737	146.842	4629	0	0
2024.02.01	14:00:00	146.843	147.118	146.841	146.966	6078	0	0
2024.02.01	15:00:00	146.964	147.054	146.458	146.665	7570	0	0
2024.02.01	16:00:00	146.665	146.670	146.330	146.377	7238	0	0
2024.02.01	17:00:00	146.633	146.819	146.249	146.317	9471	0	0
2024.02.01	18:00:00	146.316	146.317	145.897	146.188	8468	0	0
2024.02.01	19:00:00	146.186	146.415	146.146	146.360	7230	0	0
2024.02.01	20:00:00	146.362	146.482	146.275	146.371	5943	0	0
2024.02.01	21:00:00	146.372	146.375	146.194	146.272	4383	0	0
2024.02.01	22:00:00	146.272	146.350	146.260	146.327	3185	0	0
2024.02.01	23:00:00	146.327	146.448	146.327	146.423	1897	0	0
2024.02.02	00:00:00	146.416	146.482	146.264	146.459	642	0	14
2024.02.02	01:00:00	146.451	146.518	146.365	146.462	1199	0	0
2024.02.02	02:00:00	146.462	146.494	146.278	146.392	3450	0	0
2024.02.02	03:00:00	146.391	146.459	146.243	146.360	3796	0	0
2024.02.02	04:00:00	146.356	146.460	146.308	146.343	2784	0	0
2024.02.02	05:00:00	146.344	146.414	146.326	146.380	2134	0	0
2024.02.02	06:00:00	146.382	146.481	146.320	146.424	2242	0	0
2024.02.02	07:00:00	146.423	146.518	146.389	146.434	2784	0	0
2024.02.02	08:00:00	146.429	146.528	146.358	146.483	3522	0	0
2024.02.02	09:00:00	146.481	146.640	146.478	146.626	4493	0	0
2024.02.02	10:00:00	146.627	146.750	146.548	146.738	4897	0	0
2024.02.02	11:00:00	146.738	146.801	146.674	146.695	3964	0	0
2024.02.02	12:00:00	146.700	146.729	146.607	146.614	3273	0	0
2024.02.02	13:00:00	146.613	146.616	146.465	146.534	3165	0	0
2024.02.02	14:00:00	146.531	146.630	146.513	146.584	3188	0	0
2024.02.02	15:00:00	146.584	147.991	146.559	147.967	8301	0	0
2024.02.02	16:00:00	147.968	148.055	147.685	147.874	9568	0	0
2024.02.02	17:00:00	147.891	148.344	147.830	148.281	7963	0	0
2024.02.02	18:00:00	148.281	148.586	148.197	148.543	5864	0	0
2024.02.02	19:00:00	148.542	148.573	148.412	148.528	4296	0	0
2024.02.02	20:00:00	148.527	148.570	148.244	148.311	4051	0	0
2024.02.02	21:00:00	148.312	148.357	148.234	148.330	3642	0	0
2024.02.02	22:00:00	148.333	148.353	148.249	148.310	2651	0	0
2024.02.02	23:00:00	148.309	148.404	148.274	148.383	1608	0	0
2024.02.05	00:00:00	148.412	148.481	148.320	148.449	272	0	21
2024.02.05	01:00:00	148.449	148.672	148.443	148.517	2925	0	0
2024.02.05	02:00:00	148.508	148.826	148.392	148.696	5861	0	0
2024.02.05	03:00:00	148.696	148.697	148.370	148.377	4077	0	0
2024.02.05	04:00:00	148.379	148.546	148.356	148.524	3483	0	0
2024.02.05	05:00:00	148.523	148.556	148.360	148.405	3222	0	0
2024.02.05	06:00:00	148.402	148.445	148.316	148.434	2217	0	0
2024.02.05	07:00:00	148.435	148.504	148.335	148.337	3427	0	0
2024.02.05	08:00:00	148.337	148.406	148.270	148.325	3350	0	0
2024.02.05	09:00:00	148.325	148.491	148.275	148.482	4894	0	0
2024.02.05	10:00:00	148.482	148.608	148.408	148.498	4886	0	0
2024.02.05	11:00:00	148.495	148.558	148.368	148.508	4404	0	0
2024.02.05	12:00:00	148.506	148.561	148.422	148.434	4268	0	0
2024.02.05	13:00:00	148.433	148.458	148.310	148.438	3434	0	0
2024.02.05	14:00:00	148.438	148.632	148.432	148.632	3331	0	0
2024.02.05	15:00:00	148.632	148.681	148.473	148.570	5342	0	0
2024.02.05	16:00:00	148.565	148.565	148.392	148.402	5348	0	0
2024.02.05	17:00:00	148.402	148.878	148.402	148.877	7526	0	0
2024.02.05	18:00:00	148.879	148.896	148.720	148.798	4576	0	0
2024.02.05	19:00:00	148.799	148.809	148.576	148.621	3441	0	0
2024.02.05	20:00:00	148.621	148.624	148.506	148.537	3009	0	0
2024.02.05	21:00:00	148.537	148.711	148.511	148.701	2866	0	0
2024.02.05	22:00:00	148.702	148.768	148.636	148.647	2772	0	0
2024.02.05	23:00:00	148.646	148.718	148.645	148.679	1151	0	0
2024.02.06	00:00:00	148.589	148.742	148.589	148.657	305	0	10
2024.02.06	01:00:00	148.662	148.683	148.605	148.668	1377	0	0
2024.02.06	02:00:00	148.668	148.668	148.544	148.593	2724	0	0
2024.02.06	03:00:00	148.593	148.600	148.467	148.526	3205	0	0
2024.02.06	04:00:00	148.524	148.591	148.508	148.579	2487	0	0
2024.02.06	05:00:00	148.579	148.672	148.541	148.633	2566	0	0
2024.02.06	06:00:00	148.633	148.633	148.434	148.471	2495	0	0
2024.02.06	07:00:00	148.471	148.508	148.382	148.440	3117	0	0
2024.02.06	08:00:00	148.440	148.476	148.362	148.446	3137	0	0
2024.02.06	09:00:00	148.446	148.560	148.393	148.515	4161	0	0
2024.02.06	10:00:00	148.516	148.670	148.497	148.653	4111	0	0
2024.02.06	11:00:00	148.656	148.708	148.542	148.683	4092	0	0
2024.02.06	12:00:00	148.684	148.770	148.637	148.770	3866	0	0
2024.02.06	13:00:00	148.767	148.789	148.651	148.684	3215	0	0
2024.02.06	14:00:00	148.686	148.789	148.589	148.595	3892	0	0
2024.02.06	15:00:00	148.596	148.652	148.463	148.622	5257	0	0
2024.02.06	16:00:00	148.624	148.627	148.399	148.414	5462	0	0
2024.02.06	17:00:00	148.414	148.508	148.002	148.097	7113	0	0
2024.02.06	18:00:00	148.099	148.191	147.976	148.030	4912	0	0
2024.02.06	19:00:00	148.035	148.088	147.849	147.922	4525	0	0
2024.02.06	20:00:00	147.921	148.040	147.820	147.867	4635	0	0
2024.02.06	21:00:00	147.866	148.000	147.848	147.967	3744	0	0
2024.02.06	22:00:00	147.965	147.967	147.831	147.851	2714	0	0
2024.02.06	23:00:00	147.851	147.952	147.849	147.944	1303	0	0
2024.02.07	00:00:00	147.895	147.925	147.862	147.866	254	0	26
2024.02.07	01:00:00	147.876	147.881	147.742	147.824	1693	0	0
2024.02.07	02:00:00	147.823	147.948	147.822	147.855	3789	0	0
2024.02.07	03:00:00	147.855	147.868	147.714	147.806	3591	0	0
2024.02.07	04:00:00	147.807	147.991	147.807	147.907	3099	0	0
2024.02.07	05:00:00	147.906	147.918	147.821	147.904	2305	0	0
2024.02.07	06:00:00	147.905	147.977	147.880	147.975	1741	0	0
2024.02.07	07:00:00	147.975	147.999	147.915	147.954	2485	0	0
2024.02.07	08:00:00	147.953	148.065	147.911	148.029	2914	0	0
2024.02.07	09:00:00	148.029	148.030	147.752	147.824	4742	0	0
2024.02.07	10:00:00	147.824	148.096	147.815	148.072	4672	0	0
